commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
31.507,2018-12-11 13:00:00,2281,3155.0,2018-12-11 14:00:00,2283,3146.4,-127.5069999999991,10.0,IF88:CTP,63014.0,10
31.633,2018-12-11 14:00:00,2284,3146.4,2018-12-12 09:30:00,2286,3180.2,-379.63299999999725,10.0,IF88:CTP,63266.0,-10
31.872,2018-12-12 09:30:00,2287,3180.2,2018-12-14 10:15:00,2289,3194.2,98.128,10.0,IF88:CTP,63744.0,10
31.727,2018-12-14 10:15:00,2290,3194.2,2018-12-18 09:30:00,2292,3151.2,388.273,10.0,IF88:CTP,63454.0,-10
31.603,2018-12-18 09:30:00,2293,3151.2,2018-12-18 09:45:00,2295,3169.4,140.39700000000272,10.0,IF88:CTP,63206.0,10
31.054000000000002,2018-12-18 09:45:00,2296,3169.4,2018-12-24 13:15:00,2298,3041.4,1238.946,10.0,IF88:CTP,62108.0,-10
30.336000000000006,2018-12-24 13:15:00,2299,3041.4,2018-12-24 13:45:00,2301,3025.8,-196.3359999999991,10.0,IF88:CTP,60672.00000000001,10
30.310000000000002,2018-12-24 13:45:00,2302,3025.8,2018-12-24 14:30:00,2304,3036.2,-144.30999999999636,10.0,IF88:CTP,60620.0,-10
30.150000000000002,2018-12-24 14:30:00,2305,3036.2,2018-12-25 09:45:00,2307,2993.8,-464.14999999999634,10.0,IF88:CTP,60300.0,10
29.974,2018-12-25 09:45:00,2308,2993.8,2018-12-25 14:00:00,2310,3001.0,-111.97399999999818,10.0,IF88:CTP,59948.0,-10
29.978,2018-12-25 14:00:00,2311,3001.0,2018-12-26 13:15:00,2313,2994.6,-103.97800000000092,10.0,IF88:CTP,59956.0,10
30.035,2018-12-26 13:15:00,2314,2994.6,2018-12-26 14:15:00,2316,3012.4,-218.03500000000182,10.0,IF88:CTP,60070.0,-10
30.102,2018-12-26 14:15:00,2317,3012.4,2018-12-27 13:30:00,2319,3008.0,-84.10200000000091,10.0,IF88:CTP,60204.0,10
30.060000000000002,2018-12-27 13:30:00,2320,3008.0,2018-12-28 09:45:00,2322,3004.0,-0.060000000000002274,10.0,IF88:CTP,60120.0,-10
30.025000000000002,2018-12-28 09:45:00,2323,3004.0,2018-12-28 10:00:00,2325,3001.0,-70.025,10.0,IF88:CTP,60050.0,10
30.036,2018-12-28 10:00:00,2326,3001.0,2018-12-28 10:15:00,2328,3006.2,-92.03599999999818,10.0,IF88:CTP,60072.0,-10
30.065,2018-12-28 10:15:00,2329,3006.2,2018-12-28 13:00:00,2331,3006.8,-34.06499999999636,10.0,IF88:CTP,60130.0,10
30.109,2018-12-28 13:00:00,2332,3006.8,2018-12-28 13:15:00,2334,3015.0,-122.10899999999819,10.0,IF88:CTP,60218.0,-10
30.106,2018-12-28 13:15:00,2335,3015.0,2018-12-28 14:15:00,2337,3006.2,-128.1060000000018,10.0,IF88:CTP,60212.0,10
29.95,2018-12-28 14:15:00,2338,3006.2,2019-01-03 10:00:00,2340,2983.8,184.04999999999637,10.0,IF88:CTP,59900.0,-10
29.716000000000005,2019-01-03 10:00:00,2341,2983.8,2019-01-03 11:15:00,2343,2959.4,-283.7160000000009,10.0,IF88:CTP,59432.00000000001,10
29.695,2019-01-03 11:15:00,2344,2959.4,2019-01-04 10:30:00,2346,2979.6,-241.69499999999817,10.0,IF88:CTP,59390.0,-10
30.281000000000002,2019-01-04 10:30:00,2347,2979.6,2019-01-09 14:45:00,2349,3076.6,929.719,10.0,IF88:CTP,60562.0,10
30.786,2019-01-09 14:45:00,2350,3076.6,2019-01-10 11:15:00,2352,3080.6,-80.786,10.0,IF88:CTP,61572.0,-10
30.765,2019-01-10 11:15:00,2353,3080.6,2019-01-10 14:45:00,2355,3072.4,-122.76499999999818,10.0,IF88:CTP,61530.0,10
30.786000000000005,2019-01-10 14:45:00,2356,3072.4,2019-01-11 09:45:00,2358,3084.8,-164.7860000000009,10.0,IF88:CTP,61572.00000000001,-10
30.873,2019-01-11 09:45:00,2359,3084.8,2019-01-14 09:45:00,2361,3089.8,9.126999999999999,10.0,IF88:CTP,61746.0,10
30.869,2019-01-14 09:45:00,2362,3089.8,2019-01-15 09:45:00,2364,3084.0,17.13100000000182,10.0,IF88:CTP,61738.0,-10
30.996000000000002,2019-01-15 09:45:00,2365,3084.0,2019-01-17 09:45:00,2367,3115.2,271.0039999999982,10.0,IF88:CTP,61992.0,10
31.153000000000002,2019-01-17 09:45:00,2368,3115.2,2019-01-17 10:15:00,2370,3115.4,-43.153000000002734,10.0,IF88:CTP,62306.0,-10
31.167,2019-01-17 10:15:00,2371,3115.4,2019-01-17 10:30:00,2373,3118.0,-15.167000000000911,10.0,IF88:CTP,62334.0,10
31.240000000000002,2019-01-17 10:30:00,2374,3118.0,2019-01-17 11:00:00,2376,3130.0,-161.24,10.0,IF88:CTP,62480.0,-10
31.223,2019-01-17 11:00:00,2377,3130.0,2019-01-17 14:45:00,2379,3114.6,-195.22300000000092,10.0,IF88:CTP,62446.0,10
31.338,2019-01-17 14:45:00,2380,3114.6,2019-01-18 09:45:00,2382,3153.0,-425.33800000000093,10.0,IF88:CTP,62676.0,-10
31.628,2019-01-18 09:45:00,2383,3153.0,2019-01-22 10:00:00,2385,3172.6,154.3719999999991,10.0,IF88:CTP,63256.0,10
31.603999999999996,2019-01-22 10:00:00,2386,3172.6,2019-01-24 10:45:00,2388,3148.2,202.39600000000092,10.0,IF88:CTP,63207.99999999999,-10
31.678,2019-01-24 10:45:00,2389,3148.2,2019-01-28 13:45:00,2391,3187.4,350.32200000000273,10.0,IF88:CTP,63356.0,10
31.928,2019-01-28 13:45:00,2392,3187.4,2019-01-29 13:30:00,2394,3198.2,-149.92799999999727,10.0,IF88:CTP,63856.0,-10
31.905,2019-01-29 13:30:00,2395,3198.2,2019-01-30 09:45:00,2397,3182.8,-195.90499999999636,10.0,IF88:CTP,63810.0,10
31.942,2019-01-30 09:45:00,2398,3182.8,2019-01-30 11:15:00,2400,3205.6,-269.9419999999973,10.0,IF88:CTP,63884.0,-10
31.968,2019-01-30 11:15:00,2401,3205.6,2019-01-30 13:45:00,2403,3188.0,-217.96799999999908,10.0,IF88:CTP,63936.0,10
31.957,2019-01-30 13:45:00,2404,3188.0,2019-01-31 09:45:00,2406,3203.4,-195.9570000000009,10.0,IF88:CTP,63914.0,-10
31.968,2019-01-31 09:45:00,2407,3203.4,2019-01-31 14:15:00,2409,3190.2,-173.96800000000272,10.0,IF88:CTP,63936.0,10
31.972,2019-01-31 14:15:00,2410,3190.2,2019-01-31 14:45:00,2412,3204.2,-181.972,10.0,IF88:CTP,63944.0,-10
32.916000000000004,2019-01-31 14:45:00,2413,3204.2,2019-02-15 10:30:00,2415,3379.0,1705.0840000000019,10.0,IF88:CTP,65832.0,10
33.913000000000004,2019-02-15 10:30:00,2416,3379.0,2019-02-18 09:45:00,2418,3403.6,-289.9129999999991,10.0,IF88:CTP,67826.0,-10
34.211,2019-02-18 09:45:00,2419,3403.6,2019-02-19 14:15:00,2421,3438.6,305.789,10.0,IF88:CTP,68422.0,10
34.409,2019-02-19 14:15:00,2422,3438.6,2019-02-19 14:45:00,2424,3443.2,-90.40899999999908,10.0,IF88:CTP,68818.0,-10
34.410000000000004,2019-02-19 14:45:00,2425,3443.2,2019-02-20 13:00:00,2427,3438.8,-88.40999999999636,10.0,IF88:CTP,68820.0,10
34.42,2019-02-20 13:00:00,2428,3438.8,2019-02-20 14:15:00,2430,3445.2,-108.41999999999636,10.0,IF88:CTP,68840.0,-10
34.43,2019-02-20 14:15:00,2431,3445.2,2019-02-21 09:45:00,2433,3440.8,-88.42999999999637,10.0,IF88:CTP,68860.0,10
34.469,2019-02-21 09:45:00,2434,3440.8,2019-02-21 10:15:00,2436,3453.0,-166.46899999999818,10.0,IF88:CTP,68938.0,-10
34.543,2019-02-21 10:15:00,2437,3453.0,2019-02-21 10:30:00,2439,3455.6,-18.54300000000091,10.0,IF88:CTP,69086.0,10
34.549,2019-02-21 10:30:00,2440,3455.6,2019-02-21 10:45:00,2442,3454.2,-30.54899999999909,10.0,IF88:CTP,69098.0,-10
34.561,2019-02-21 10:45:00,2443,3454.2,2019-02-21 14:15:00,2445,3458.0,-6.560999999998181,10.0,IF88:CTP,69122.0,10
34.555,2019-02-21 14:15:00,2446,3458.0,2019-02-22 13:15:00,2448,3453.0,5.445,10.0,IF88:CTP,69110.0,-10
36.256,2019-02-22 13:15:00,2449,3453.0,2019-02-25 14:58:00,LastDay,3798.2,3405.7439999999983,10.0,IF88:CTP,72512.0,10
